incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-012781,Job Offer Scams,2025-10-11T23:15:43Z,394752,Phone,amit545@okicici,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 394752 INR for premium tasks and then disappeared.","VIP Task: Recharge 394752 to unlock 30% commission.
Send screenshot after payment to amit545@okicici."
INC-012782,Financial UPI/Banking Fraud,2025-11-21T23:15:43Z,368480,Telegram,anjali414@okicici,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 368480 INR.,"Paid to anjali414@okicici
Amount: Rs. 368480
Status: SUCCESS
Txn ID: TXND4854E26D7"
INC-012783,Job Offer Scams,2026-01-31T23:15:43Z,446229,Telegram,anjali668@oksbi,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 446229 INR.,"VIP Task: Recharge 446229 to unlock 30% commission.
Send screenshot after payment to anjali668@oksbi."
INC-012784,Cyberbullying/Harassment,2026-01-13T23:15:43Z,8412,Telegram,amit301@oksbi,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 8412 now or I will leak these photos.
UPI: amit301@oksbi"
INC-012785,Job Offer Scams,2026-05-03T23:15:43Z,496329,Phone,pooja289@okicici,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 496329 INR.,"VIP Task: Recharge 496329 to unlock 30% commission.
Send screenshot after payment to pooja289@okicici."
INC-012786,Job Offer Scams,2025-11-12T23:15:43Z,16587,Phone,vikram839@apl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 16587 INR for premium tasks and then disappeared.","VIP Task: Recharge 16587 to unlock 30% commission.
Send screenshot after payment to vikram839@apl."
INC-012787,Cyberbullying/Harassment,2025-12-18T23:15:43Z,5758,Phone,priya366@okicici,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 5758 now or I will leak these photos.
UPI: priya366@okicici"
INC-012788,Matrimonial/Impersonation Scams,2026-03-08T23:15:43Z,36415,WhatsApp,anjali618@paytm,A person impersonated an NRI doctor and asked for 36415 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 36415 INR. Pay to anjali618@paytm immediately to release the parcel.
INC-012789,Matrimonial/Impersonation Scams,2025-10-11T23:15:43Z,252167,Telegram,priya998@apl,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 252167 INR.,Customs clearance fee required: 252167 INR. Pay to priya998@apl immediately to release the parcel.
INC-012790,Matrimonial/Impersonation Scams,2026-05-21T23:15:43Z,259372,Phone,amit912@ybl,A person impersonated an NRI doctor and asked for 259372 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 259372 INR. Pay to amit912@ybl immediately to release the parcel.
INC-012791,Financial UPI/Banking Fraud,2025-11-13T23:15:43Z,99997,SMS,pooja522@oksbi,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 99997 INR.,"Paid to pooja522@oksbi
Amount: Rs. 99997
Status: SUCCESS
Txn ID: TXN304A718F68"
INC-012792,Financial UPI/Banking Fraud,2025-11-04T23:15:43Z,445214,Phone,rohan628@paytm,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan628@paytm
Amount: Rs. 445214
Status: SUCCESS
Txn ID: TXN4B5B49A8B4"
INC-012793,Cyberbullying/Harassment,2026-05-14T23:15:43Z,8813,SMS,amit157@okicici,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 8813 now or I will leak these photos.
UPI: amit157@okicici"
INC-012794,Financial UPI/Banking Fraud,2026-08-18T23:15:43Z,449729,SMS,sneha474@apl,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 449729 INR.,"Paid to sneha474@apl
Amount: Rs. 449729
Status: SUCCESS
Txn ID: TXN74E41EA53E"
INC-012795,Identity Theft,2026-04-22T23:15:43Z,476617,Phone,pooja892@oksbi,My PAN card details were used to take a loan of 476617 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 476617 is approved. Verification fee of Rs. 1000 required."
INC-012796,Job Offer Scams,2026-04-29T23:15:43Z,446705,WhatsApp,amit337@oksbi,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 446705 INR.,"VIP Task: Recharge 446705 to unlock 30% commission.
Send screenshot after payment to amit337@oksbi."
INC-012797,Matrimonial/Impersonation Scams,2026-03-06T23:15:43Z,433733,WhatsApp,anjali405@oksbi,A person impersonated an NRI doctor and asked for 433733 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 433733 INR. Pay to anjali405@oksbi immediately to release the parcel.
INC-012798,Job Offer Scams,2025-12-12T23:15:43Z,324933,Phone,priya714@okicici,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 324933 INR for premium tasks and then disappeared.","VIP Task: Recharge 324933 to unlock 30% commission.
Send screenshot after payment to priya714@okicici."
INC-012799,Matrimonial/Impersonation Scams,2026-07-19T23:15:43Z,144902,SMS,rohan767@oksbi,A person impersonated an NRI doctor and asked for 144902 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 144902 INR. Pay to rohan767@oksbi immediately to release the parcel.
INC-012800,Job Offer Scams,2026-09-04T23:15:43Z,106056,Phone,anjali726@oksbi,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 106056 INR for premium tasks and then disappeared.","VIP Task: Recharge 106056 to unlock 30% commission.
Send screenshot after payment to anjali726@oksbi."
INC-012801,Financial UPI/Banking Fraud,2025-10-19T23:15:43Z,350547,SMS,rahul473@oksbi,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul473@oksbi
Amount: Rs. 350547
Status: SUCCESS
Txn ID: TXN77190F901B"
INC-012802,Matrimonial/Impersonation Scams,2026-08-31T23:15:43Z,393925,WhatsApp,vikram953@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 393925 INR.,Customs clearance fee required: 393925 INR. Pay to vikram953@okicici immediately to release the parcel.
INC-012803,Matrimonial/Impersonation Scams,2026-02-17T23:15:43Z,38671,SMS,pooja892@apl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 38671 INR.,Customs clearance fee required: 38671 INR. Pay to pooja892@apl immediately to release the parcel.
INC-012804,Matrimonial/Impersonation Scams,2025-12-06T23:15:43Z,167671,Phone,rahul334@ybl,A person impersonated an NRI doctor and asked for 167671 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 167671 INR. Pay to rahul334@ybl immediately to release the parcel.
INC-012805,Financial UPI/Banking Fraud,2026-01-28T23:15:43Z,327011,Telegram,amit534@paytm,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to amit534@paytm
Amount: Rs. 327011
Status: SUCCESS
Txn ID: TXN03E0D5F18B"
INC-012806,Cyberbullying/Harassment,2025-11-19T23:15:43Z,2884,SMS,pooja653@apl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 2884 now or I will leak these photos.
UPI: pooja653@apl"
INC-012807,Matrimonial/Impersonation Scams,2026-03-23T23:15:43Z,253931,WhatsApp,pooja722@oksbi,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 253931 INR.,Customs clearance fee required: 253931 INR. Pay to pooja722@oksbi immediately to release the parcel.
INC-012808,Cyberbullying/Harassment,2026-06-14T23:15:43Z,6723,Telegram,rahul568@paytm,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 6723 now or I will leak these photos.
UPI: rahul568@paytm"
INC-012809,Identity Theft,2026-04-24T23:15:43Z,126977,WhatsApp,rahul200@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 126977 is approved. Verification fee of Rs. 1000 required."
INC-012810,Matrimonial/Impersonation Scams,2025-10-02T23:15:43Z,269993,Telegram,pooja237@okicici,A person impersonated an NRI doctor and asked for 269993 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 269993 INR. Pay to pooja237@okicici immediately to release the parcel.
INC-012811,Cyberbullying/Harassment,2025-11-23T23:15:43Z,3387,Phone,anjali974@okicici,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 3387 now or I will leak these photos.
UPI: anjali974@okicici"
INC-012812,Job Offer Scams,2026-01-18T23:15:43Z,273570,Telegram,amit425@apl,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 273570 INR for premium tasks and then disappeared.","VIP Task: Recharge 273570 to unlock 30% commission.
Send screenshot after payment to amit425@apl."
INC-012813,Matrimonial/Impersonation Scams,2026-07-04T23:15:43Z,300836,Phone,vikram834@okicici,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 300836 INR.,Customs clearance fee required: 300836 INR. Pay to vikram834@okicici immediately to release the parcel.
INC-012814,Identity Theft,2026-04-18T23:15:43Z,336850,Phone,rohan899@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 336850 is approved. Verification fee of Rs. 1000 required."
INC-012815,Identity Theft,2025-12-15T23:15:43Z,149344,Telegram,vikram674@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 149344 is approved. Verification fee of Rs. 1000 required."
INC-012816,Job Offer Scams,2026-05-22T23:15:43Z,97138,SMS,amit825@oksbi,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 97138 INR.,"VIP Task: Recharge 97138 to unlock 30% commission.
Send screenshot after payment to amit825@oksbi."
INC-012817,Matrimonial/Impersonation Scams,2025-10-05T23:15:43Z,199037,SMS,priya975@apl,A person impersonated an NRI doctor and asked for 199037 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 199037 INR. Pay to priya975@apl immediately to release the parcel.
INC-012818,Matrimonial/Impersonation Scams,2025-11-13T23:15:43Z,324453,Telegram,sneha954@okicici,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 324453 INR.,Customs clearance fee required: 324453 INR. Pay to sneha954@okicici immediately to release the parcel.
INC-012819,Financial UPI/Banking Fraud,2026-06-21T23:15:43Z,81796,Phone,pooja223@okicici,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 81796 INR.,"Paid to pooja223@okicici
Amount: Rs. 81796
Status: SUCCESS
Txn ID: TXN4564849287"
INC-012820,Job Offer Scams,2025-12-11T23:15:43Z,104512,SMS,pooja348@oksbi,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 104512 INR for premium tasks and then disappeared.","VIP Task: Recharge 104512 to unlock 30% commission.
Send screenshot after payment to pooja348@oksbi."
INC-012821,Job Offer Scams,2026-07-15T23:15:43Z,283670,Phone,sneha798@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 283670 INR for premium tasks and then disappeared.","VIP Task: Recharge 283670 to unlock 30% commission.
Send screenshot after payment to sneha798@ybl."
INC-012822,Matrimonial/Impersonation Scams,2026-06-29T23:15:43Z,268778,Telegram,rohan998@paytm,A person impersonated an NRI doctor and asked for 268778 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 268778 INR. Pay to rohan998@paytm immediately to release the parcel.
INC-012823,Job Offer Scams,2026-01-11T23:15:43Z,357090,WhatsApp,pooja256@ybl,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 357090 INR.,"VIP Task: Recharge 357090 to unlock 30% commission.
Send screenshot after payment to pooja256@ybl."
INC-012824,Financial UPI/Banking Fraud,2025-12-22T23:15:43Z,268157,Telegram,rohan234@okicici,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan234@okicici
Amount: Rs. 268157
Status: SUCCESS
Txn ID: TXNCB6B229C39"
INC-012825,Job Offer Scams,2025-12-05T23:15:43Z,141458,Telegram,priya374@paytm,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 141458 INR for premium tasks and then disappeared.","VIP Task: Recharge 141458 to unlock 30% commission.
Send screenshot after payment to priya374@paytm."
INC-012826,Financial UPI/Banking Fraud,2025-11-11T23:15:43Z,417273,WhatsApp,pooja953@oksbi,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja953@oksbi
Amount: Rs. 417273
Status: SUCCESS
Txn ID: TXN25E4C0F848"
INC-012827,Identity Theft,2026-07-14T23:15:43Z,6287,Telegram,rohan697@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 6287 is approved. Verification fee of Rs. 1000 required."
INC-012828,Cyberbullying/Harassment,2026-02-25T23:15:43Z,5476,WhatsApp,priya323@paytm,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 5476 now or I will leak these photos.
UPI: priya323@paytm"
INC-012829,Identity Theft,2026-07-12T23:15:43Z,349560,Phone,priya101@oksbi,My PAN card details were used to take a loan of 349560 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 349560 is approved. Verification fee of Rs. 1000 required."
INC-012830,Cyberbullying/Harassment,2026-01-01T23:15:43Z,0,Telegram,amit125@oksbi,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: amit125@oksbi"
INC-012831,Cyberbullying/Harassment,2026-06-13T23:15:43Z,4279,SMS,vikram886@apl,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 4279 now or I will leak these photos.
UPI: vikram886@apl"
INC-012832,Matrimonial/Impersonation Scams,2026-05-04T23:15:43Z,462763,WhatsApp,rohan537@ybl,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 462763 INR.,Customs clearance fee required: 462763 INR. Pay to rohan537@ybl immediately to release the parcel.
INC-012833,Identity Theft,2026-04-26T23:15:43Z,222303,WhatsApp,sneha198@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 222303 is approved. Verification fee of Rs. 1000 required."
INC-012834,Matrimonial/Impersonation Scams,2026-04-19T23:15:43Z,37799,Phone,anjali595@apl,A person impersonated an NRI doctor and asked for 37799 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 37799 INR. Pay to anjali595@apl immediately to release the parcel.
INC-012835,Matrimonial/Impersonation Scams,2026-02-02T23:15:43Z,129571,Phone,rohan595@apl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 129571 INR.,Customs clearance fee required: 129571 INR. Pay to rohan595@apl immediately to release the parcel.
INC-012836,Identity Theft,2026-07-26T23:15:43Z,69781,Phone,rohan584@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 69781 is approved. Verification fee of Rs. 1000 required."
INC-012837,Financial UPI/Banking Fraud,2026-06-16T23:15:43Z,313816,SMS,rahul454@ybl,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul454@ybl
Amount: Rs. 313816
Status: SUCCESS
Txn ID: TXN5A24E4DE79"
INC-012838,Financial UPI/Banking Fraud,2026-07-07T23:15:43Z,253513,WhatsApp,sneha429@oksbi,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 253513 INR.,"Paid to sneha429@oksbi
Amount: Rs. 253513
Status: SUCCESS
Txn ID: TXN44CAC87220"
INC-012839,Cyberbullying/Harassment,2026-04-23T23:15:43Z,0,Telegram,anjali806@okicici,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: anjali806@okicici"
INC-012840,Job Offer Scams,2026-05-14T23:15:43Z,413383,Phone,sneha248@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 413383 INR for premium tasks and then disappeared.","VIP Task: Recharge 413383 to unlock 30% commission.
Send screenshot after payment to sneha248@ybl."
INC-012841,Cyberbullying/Harassment,2025-09-25T23:15:43Z,0,WhatsApp,amit434@oksbi,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: amit434@oksbi"
INC-012842,Cyberbullying/Harassment,2026-05-20T23:15:43Z,0,Phone,priya715@oksbi,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: priya715@oksbi"
INC-012843,Identity Theft,2026-04-29T23:15:43Z,418936,Telegram,rahul137@paytm,My PAN card details were used to take a loan of 418936 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 418936 is approved. Verification fee of Rs. 1000 required."
INC-012844,Matrimonial/Impersonation Scams,2025-12-18T23:15:43Z,20625,Telegram,sneha261@ybl,A person impersonated an NRI doctor and asked for 20625 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 20625 INR. Pay to sneha261@ybl immediately to release the parcel.
INC-012845,Financial UPI/Banking Fraud,2026-01-06T23:15:43Z,346340,WhatsApp,rahul895@ybl,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 346340 INR.,"Paid to rahul895@ybl
Amount: Rs. 346340
Status: SUCCESS
Txn ID: TXNF30C5449AD"
INC-012846,Identity Theft,2025-11-30T23:15:43Z,268165,Telegram,priya794@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 268165 is approved. Verification fee of Rs. 1000 required."
INC-012847,Financial UPI/Banking Fraud,2025-11-21T23:15:43Z,97856,SMS,rohan215@apl,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 97856 INR.,"Paid to rohan215@apl
Amount: Rs. 97856
Status: SUCCESS
Txn ID: TXNB556A22A82"
INC-012848,Job Offer Scams,2026-09-04T23:15:43Z,205318,WhatsApp,vikram173@okicici,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 205318 INR for premium tasks and then disappeared.","VIP Task: Recharge 205318 to unlock 30% commission.
Send screenshot after payment to vikram173@okicici."
INC-012849,Financial UPI/Banking Fraud,2026-07-22T23:15:43Z,391998,SMS,rahul258@okicici,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul258@okicici
Amount: Rs. 391998
Status: SUCCESS
Txn ID: TXN926D616E21"
INC-012850,Cyberbullying/Harassment,2025-10-23T23:15:43Z,0,Phone,vikram586@oksbi,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: vikram586@oksbi"
INC-012851,Job Offer Scams,2025-09-27T23:15:43Z,348848,SMS,priya196@ybl,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 348848 INR for premium tasks and then disappeared.","VIP Task: Recharge 348848 to unlock 30% commission.
Send screenshot after payment to priya196@ybl."
INC-012852,Job Offer Scams,2025-12-03T23:15:43Z,205782,SMS,sneha325@paytm,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 205782 INR.,"VIP Task: Recharge 205782 to unlock 30% commission.
Send screenshot after payment to sneha325@paytm."
INC-012853,Financial UPI/Banking Fraud,2025-10-09T23:15:43Z,86943,Telegram,pooja435@apl,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 86943 INR.,"Paid to pooja435@apl
Amount: Rs. 86943
Status: SUCCESS
Txn ID: TXNC91B3B7C2B"
INC-012854,Cyberbullying/Harassment,2026-02-16T23:15:43Z,5680,WhatsApp,sneha545@okicici,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 5680 now or I will leak these photos.
UPI: sneha545@okicici"
INC-012855,Job Offer Scams,2025-09-24T23:15:43Z,369142,WhatsApp,pooja759@apl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 369142 INR for premium tasks and then disappeared.","VIP Task: Recharge 369142 to unlock 30% commission.
Send screenshot after payment to pooja759@apl."
INC-012856,Identity Theft,2026-05-12T23:15:43Z,454554,Telegram,rohan604@oksbi,My PAN card details were used to take a loan of 454554 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 454554 is approved. Verification fee of Rs. 1000 required."
INC-012857,Cyberbullying/Harassment,2026-02-27T23:15:43Z,0,SMS,rahul162@ybl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: rahul162@ybl"
INC-012858,Financial UPI/Banking Fraud,2026-08-19T23:15:43Z,449855,SMS,rohan667@ybl,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan667@ybl
Amount: Rs. 449855
Status: SUCCESS
Txn ID: TXNC3BE4EA6F1"
INC-012859,Financial UPI/Banking Fraud,2026-04-23T23:15:43Z,378092,Phone,anjali379@okicici,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 378092 INR.,"Paid to anjali379@okicici
Amount: Rs. 378092
Status: SUCCESS
Txn ID: TXNCD9E45CD1F"
INC-012860,Job Offer Scams,2025-09-13T23:15:43Z,237814,Phone,anjali375@okicici,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 237814 INR.,"VIP Task: Recharge 237814 to unlock 30% commission.
Send screenshot after payment to anjali375@okicici."
INC-012861,Cyberbullying/Harassment,2025-09-30T23:15:43Z,0,SMS,sneha939@okicici,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: sneha939@okicici"
INC-012862,Identity Theft,2026-02-26T23:15:43Z,19686,WhatsApp,pooja902@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 19686 is approved. Verification fee of Rs. 1000 required."
INC-012863,Cyberbullying/Harassment,2026-06-12T23:15:43Z,6941,Phone,pooja457@oksbi,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 6941 now or I will leak these photos.
UPI: pooja457@oksbi"
INC-012864,Financial UPI/Banking Fraud,2026-07-17T23:15:43Z,315153,Phone,rahul836@ybl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul836@ybl
Amount: Rs. 315153
Status: SUCCESS
Txn ID: TXNFFF11689D1"
INC-012865,Cyberbullying/Harassment,2026-01-23T23:15:43Z,0,Telegram,anjali434@paytm,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: anjali434@paytm"
INC-012866,Job Offer Scams,2025-12-12T23:15:43Z,140601,Telegram,priya263@oksbi,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 140601 INR.,"VIP Task: Recharge 140601 to unlock 30% commission.
Send screenshot after payment to priya263@oksbi."
INC-012867,Cyberbullying/Harassment,2026-08-08T23:15:43Z,1025,Phone,rohan189@paytm,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 1025 now or I will leak these photos.
UPI: rohan189@paytm"
INC-012868,Financial UPI/Banking Fraud,2025-12-26T23:15:43Z,30034,Phone,rohan767@apl,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 30034 INR.,"Paid to rohan767@apl
Amount: Rs. 30034
Status: SUCCESS
Txn ID: TXNE1F74FF4A4"
INC-012869,Matrimonial/Impersonation Scams,2025-09-09T23:15:43Z,429795,Telegram,anjali418@okicici,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 429795 INR.,Customs clearance fee required: 429795 INR. Pay to anjali418@okicici immediately to release the parcel.
INC-012870,Matrimonial/Impersonation Scams,2026-07-14T23:15:43Z,20532,SMS,pooja447@paytm,A person impersonated an NRI doctor and asked for 20532 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 20532 INR. Pay to pooja447@paytm immediately to release the parcel.
INC-012871,Job Offer Scams,2025-11-22T23:15:43Z,441570,SMS,priya162@apl,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 441570 INR.,"VIP Task: Recharge 441570 to unlock 30% commission.
Send screenshot after payment to priya162@apl."
INC-012872,Job Offer Scams,2025-09-28T23:15:43Z,88837,WhatsApp,amit616@ybl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 88837 INR for premium tasks and then disappeared.","VIP Task: Recharge 88837 to unlock 30% commission.
Send screenshot after payment to amit616@ybl."
INC-012873,Financial UPI/Banking Fraud,2026-08-28T23:15:43Z,444150,SMS,amit529@paytm,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 444150 INR.,"Paid to amit529@paytm
Amount: Rs. 444150
Status: SUCCESS
Txn ID: TXN9184E613FB"
INC-012874,Matrimonial/Impersonation Scams,2025-12-24T23:15:43Z,53699,Telegram,rahul313@paytm,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 53699 INR.,Customs clearance fee required: 53699 INR. Pay to rahul313@paytm immediately to release the parcel.
INC-012875,Cyberbullying/Harassment,2026-03-21T23:15:43Z,0,Phone,priya736@ybl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: priya736@ybl"
INC-012876,Financial UPI/Banking Fraud,2025-12-11T23:15:43Z,356527,Phone,rohan316@okicici,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 356527 INR.,"Paid to rohan316@okicici
Amount: Rs. 356527
Status: SUCCESS
Txn ID: TXNB89FC7A825"
INC-012877,Financial UPI/Banking Fraud,2026-04-14T23:15:43Z,143395,Telegram,sneha672@apl,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to sneha672@apl
Amount: Rs. 143395
Status: SUCCESS
Txn ID: TXN8F7862240F"
INC-012878,Job Offer Scams,2025-09-11T23:15:43Z,236799,Telegram,pooja487@ybl,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 236799 INR.,"VIP Task: Recharge 236799 to unlock 30% commission.
Send screenshot after payment to pooja487@ybl."
INC-012879,Job Offer Scams,2026-06-20T23:15:43Z,409016,SMS,priya264@paytm,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 409016 INR for premium tasks and then disappeared.","VIP Task: Recharge 409016 to unlock 30% commission.
Send screenshot after payment to priya264@paytm."
INC-012880,Identity Theft,2026-05-21T23:15:43Z,250964,SMS,priya278@oksbi,My PAN card details were used to take a loan of 250964 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 250964 is approved. Verification fee of Rs. 1000 required."
INC-012881,Matrimonial/Impersonation Scams,2026-05-08T23:15:43Z,16341,Telegram,rohan885@paytm,A person impersonated an NRI doctor and asked for 16341 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 16341 INR. Pay to rohan885@paytm immediately to release the parcel.
INC-012882,Matrimonial/Impersonation Scams,2025-09-21T23:15:43Z,77682,SMS,rohan321@paytm,A person impersonated an NRI doctor and asked for 77682 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 77682 INR. Pay to rohan321@paytm immediately to release the parcel.
INC-012883,Cyberbullying/Harassment,2026-04-09T23:15:43Z,0,Phone,pooja714@apl,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: pooja714@apl"
